datetime,tempmax,tempmin,temp,dew,humidity,precip,windspeed
2014-11-02,20.6,7.1,12.6,5.6,66.8,0,25.1
2014-11-03,19.8,5.3,11.7,4.4,64.5,0,9.2
2014-11-04,21.6,6.1,12.9,6.1,67.3,0,11.3
2014-11-05,22.9,6.9,14.4,7.9,68.2,0,8.7
2014-11-06,24,9,15.7,9.2,68.6,0,8.9
2014-11-07,24.8,8.7,15.6,9.8,72,0,13.1
2014-11-08,24,8.8,15.8,9.9,71.1,0,7.6
2014-11-09,25.5,8.7,15.8,10,72.2,0,6.1
2014-11-10,24.8,8.7,15.3,9.7,72.6,0,10.3
2014-11-11,18.1,11.4,14.9,9.3,70.6,0,18.5
2014-11-12,18,8.1,13.9,7.5,66.5,0,10.1
2014-11-13,16.8,12.7,14.4,12.9,90.3,6.609,13.6
2014-11-14,18.3,11.3,13.5,11.1,86.6,0,7.1
2014-11-15,17.9,8.6,12.1,10,87.3,0,9.4
2014-11-16,16.8,7.8,11.3,2.2,56.6,0,24.6
2014-11-17,18.1,4.8,9.9,1.4,59.9,0,11.3
2014-11-18,17.5,2.9,9.5,3.1,67,0,10.8
2014-11-19,13.5,8.1,10.9,8.7,86.6,3.364,12.9
2014-11-20,13,10.8,11.9,10.6,91.7,4.342,21.4
2014-11-21,13,10.8,12.1,10.2,88.7,0,14.8
2014-11-22,15.9,9.1,12.6,10.8,89,2.315,25.3
2014-11-23,15.6,6.6,10.8,7.1,79.3,0,17.6
2014-11-24,17.9,3.8,9.2,4.5,76,0,7.3
2014-11-25,18.7,4.7,10.2,5.8,76.2,0,9
2014-11-26,19,3.6,10.4,6.5,78.7,0,1.1
2014-11-27,20.5,7,11.5,7.6,79.4,0,4.5
2014-11-28,18.1,3.1,10.2,7.3,83.9,3.948,12.2
2014-11-29,15.8,11.6,13.4,10.1,80.9,5.227,16.5
2014-11-30,13.8,11,12.5,11,91.1,4.641,12.7
2014-12-01,17.6,11,13.7,11.4,86.5,0.612,14.4
2014-12-02,14.5,11.6,12.8,11.5,91.7,18.449,19
2014-12-03,17.9,13.9,15.8,13.5,86.6,53.685,32.1
2014-12-04,19.8,12.8,15.7,13.1,85.1,0.971,11.5
2014-12-05,18.8,12.9,15.8,12.8,82.7,1.602,16.4
2014-12-06,19.1,12.9,15.9,13.4,85.8,2.443,13
2014-12-07,16.7,10.8,13,11.6,91.9,0,9.4
2014-12-08,16.7,10.2,12.8,10.9,88.9,0.054,6.2
2014-12-09,15.4,10,12.5,11.3,92.8,0,11.6
2014-12-10,14.2,11.6,12.7,10.6,87,0,23.2
2014-12-11,16.6,10.5,13.5,10.3,81.8,56.737,35.8
2014-12-12,11.7,8.5,10.2,8.3,88.5,16.544,10.7
2014-12-13,13.1,7.2,9.9,7.8,87.9,0,12.6
2014-12-14,11.6,7.7,9.3,7.5,89.5,0,10.8
2014-12-15,13.1,9.3,10.7,7.5,81.2,14.024,31.7
2014-12-16,16.1,9.9,12.5,8.5,77.7,21.303,27.5
2014-12-17,13.8,9.3,11.4,8.9,85.1,1.986,16.1
2014-12-18,15.5,9.4,12.1,9,81.8,0,12.7
2014-12-19,12.6,11,11.6,9.5,86.7,18.836,16.9
2014-12-20,14.2,11.6,12.9,11,88.4,2.361,13.7
2014-12-21,18.3,13.7,15.3,13,86.1,0.352,12.2
2014-12-22,16.5,9.9,13.8,11.9,88.2,0,16.6
2014-12-23,17.1,7.6,11.8,9.9,89.1,0.026,6.3
2014-12-24,14.9,8,11.1,7.6,81,0.222,25.6
2014-12-25,13.7,6.4,9.4,1.2,57.6,0,31.5
2014-12-26,13.7,4.9,8.7,0.1,55.9,0,31.3
2014-12-27,12,1,5.9,1.8,76.1,0,9.4
2014-12-28,13.1,2.4,6.8,2.6,76.7,0,7.7
2014-12-29,9.2,3.5,6.1,3,80.6,0,8
2014-12-30,13,2.8,7,-4.9,47.6,0,42.3
2014-12-31,12.6,2.2,6.4,-6.4,40.6,0,33.6
2015-01-01,10.5,-1.8,3.5,-1.8,70.5,0,11.9
2015-01-02,11,-1.7,3.5,-0.7,76,0,11
2015-01-03,12,-1.1,4.5,-0.1,74.5,0,6.7
2015-01-04,13.5,1.2,5.9,1.8,76.8,0,15.4
2015-01-05,13.5,0.7,6.5,2.7,78.5,0,6.9
2015-01-06,17,2.7,8.5,4.8,79.3,0,13.3
2015-01-07,18.7,2.1,8.8,5.4,81.4,0,4.6
2015-01-08,17,3.7,9.2,6.3,83.3,0,11.6
2015-01-09,14,5.6,10,7.7,86,0,5.6
2015-01-10,17.4,7.6,11.1,8.5,85.1,0,11.1
2015-01-11,16.5,6.7,10.3,7.8,85.6,0,6.5
2015-01-12,17.1,5.8,9.9,7.5,86,0,13.4
2015-01-13,15.6,3.9,9,6.6,85.8,0,11.5
2015-01-14,13.3,3.5,7.6,5.9,89.5,0,12.3
2015-01-15,12.2,4.6,8,6.3,89.4,0.052,7.5
2015-01-16,11.9,7.2,9.1,7.8,91.6,0.206,18.9
2015-01-17,11.7,9.2,10.2,8.8,90.8,0,11.1
2015-01-18,11,8.6,9.8,8.8,93.5,0,10.4
2015-01-19,15.3,9,11.3,9.6,89.4,0,9.2
2015-01-20,14.1,5.6,10,7.8,86.9,0,7.3
2015-01-21,13.2,4.8,8.3,6.3,87.6,0,12.4
2015-01-22,12.9,4.7,8.4,5.9,85,0,11.1
2015-01-23,14.4,3.7,7.8,5.9,89.1,0,9.7
2015-01-24,10.9,7,8,6.4,90.2,0,12.6
2015-01-25,13.9,6.4,8.8,6.2,84.5,0,12.3
2015-01-26,18,5.2,10.1,6.5,79.7,0,11.5
2015-01-27,16.5,8.5,12.4,9.3,81.6,0,9.9
2015-01-28,18.8,8.1,12.4,8.2,77,0,11.4
2015-01-29,19.2,5.3,11.3,7.1,77.4,0,7.4
2015-01-30,20.3,4.3,11.4,6.6,74.7,0,12.7
2015-01-31,22.6,7.8,14.1,2.8,49.5,0,26.6
2015-02-01,19.1,4.6,11.2,6.8,76.3,0,8.5
2015-02-02,18.5,5,11.7,7.5,77.6,0,12.6
2015-02-03,19.8,7.9,13,9.2,79.8,0,10
2015-02-04,19,6.5,12.4,9.2,82.5,0,10.4
2015-02-05,14.3,9.9,12.1,9.1,81.7,0,14.1
2015-02-06,16.2,11.7,14,9.8,77,32.575,30.1
2015-02-07,18.8,14.2,15.9,13.5,85.7,1.852,33
2015-02-08,17.6,14.9,16.2,13.6,85.2,30.837,29.9
2015-02-09,18.7,9.3,15.1,10.3,73.8,1.476,25.1
2015-02-10,16.1,7.6,10.8,6.9,77.9,0,24.1
2015-02-11,18.4,4.3,11.2,6.9,76.8,0,10.8
2015-02-12,22,7.3,13.6,8.8,75.2,0,8.2
2015-02-13,21.9,6.8,14.2,9.6,76.2,0,13.9
2015-02-14,22.6,8.4,14.6,10.2,77.5,0,9.8
2015-02-15,21.9,6.7,13.6,9.6,79,0,6.5
2015-02-16,22.6,8.1,14.5,9.7,75.2,0,12.9
2015-02-17,18.3,10,13,10.3,84.1,0,15.6
2015-02-18,18,7.9,11.7,9.7,88.2,0,8.4
2015-02-19,15,7.4,11.4,10.2,92.5,0.026,9.1
2015-02-20,18.4,10.4,13.2,10.3,83.5,0,14.2
2015-02-21,15.4,8.8,11.2,9,86.9,0.049,12.5
2015-02-22,18.5,7,12.8,1.4,51.6,0,40.4
2015-02-23,17.2,6.9,12.3,-5.8,28.9,0,41.2
2015-02-24,19.2,1.2,10.1,-2.4,45.5,0,12.1
2015-02-25,18.3,3.2,10.6,3,61.8,0,9.5
2015-02-26,22.6,5.3,13.3,5.2,61.8,0,26.9
2015-02-27,19.2,6.7,12.3,7,72,0,27.2
2015-02-28,14.1,7.6,10.7,6.4,75.6,0,10.2
2015-03-01,18.8,4.8,11.2,3.9,64.7,0,14.7
2015-03-02,17,7.9,11.8,6,68.9,0.369,15.5
2015-03-03,18.7,4.6,11.2,4.4,65.8,0,21.6
2015-03-04,19.1,2.3,10.6,3,62.7,0,6.6
2015-03-05,20.7,4.7,12.1,3.9,60.9,0,11.5
2015-03-06,22.9,4.7,13.4,4.9,61.1,0,11.3
2015-03-07,23.6,5.4,14.3,6,61.1,0,7.6
2015-03-08,23.8,7.4,15.5,7.6,62.7,0,10.8
2015-03-09,23.7,6.8,15.1,8.8,69.5,0,6.9
2015-03-10,22.6,9,16,9.9,69.2,0,9.8
2015-03-11,18.5,12.6,15.5,11.1,75.6,4.793,15
2015-03-12,23.8,9.8,16.3,10,70.1,0,25.7
2015-03-13,25.5,10,17.7,11.1,67.6,0,7.5
2015-03-14,27.6,13.3,20.2,12.7,65.6,0,9.1
2015-03-15,23.5,13.4,18.5,8.4,55.4,0,24.5
2015-03-16,20.3,13,16,10.1,68.6,0,13.5
2015-03-17,23.3,10.8,17,10.6,68.5,0,12.8
2015-03-18,24.7,8,16,7.3,61.1,0,16.7
2015-03-19,27.1,8.6,17,7.6,58.7,0,10.5
2015-03-20,22.1,10,15.9,7.6,59.4,0,15.6
2015-03-21,23.1,10.5,16.5,8.8,63.1,0,17.5
2015-03-22,20.6,12.2,16,9.6,67,0,26.6
2015-03-23,19.3,11,14.8,8.2,67.5,0.054,18.4
2015-03-24,21.4,11,15.5,8.5,64,0,14.5
2015-03-25,26,10.9,17.6,8.4,58.1,0,15
2015-03-26,27.6,9.6,18.4,10.2,62,0,8.4
2015-03-27,27.8,11,18.6,10.9,65.1,0,21.5
2015-03-28,28.3,9.5,18.2,6.1,53.3,0,22.7
2015-03-29,28.8,7.9,17.9,6.7,53.3,0,14
2015-03-30,27.7,9.6,17.7,9.2,59.8,0.231,17.9
2015-03-31,23.7,9.4,16.7,4.6,48.9,0,24.7
2015-04-01,21.5,7,14.1,-0.7,38.8,0,22.9
2015-04-02,22.1,10.3,16,-1.6,31.6,0,28.9
2015-04-03,24.2,3.6,14.2,0.2,42.8,0,15.8
2015-04-04,22.1,6.8,13.8,3.4,53,0,21.5
2015-04-05,15.6,8.1,11.4,4.1,61.5,2.244,21.4
2015-04-06,17.7,3.5,10.7,3.2,63.3,0,17.9
2015-04-07,13.8,8.7,10.7,6.1,73.5,22.968,25
2015-04-08,16.9,4.5,11,5.3,70.1,0,13.8
2015-04-09,20.5,4.6,12.8,5.4,64.7,0,10.3
2015-04-10,23.3,6.1,15,5.8,58.8,0,13.2
2015-04-11,24.1,8.4,15.9,6,54.8,0,15.5
2015-04-12,27.2,10.1,18,6,51.6,0,15.4
2015-04-13,23.1,9.8,16.3,7.3,58,0,28.7
2015-04-14,20.4,5.4,14,-2.3,39.8,0,27.5
2015-04-15,24.3,9.9,17,-2.5,28.5,0,37
2015-04-16,27.7,10.5,19.6,-2.7,24.3,0,25.6
2015-04-17,28.3,8.6,18.5,4.1,42.3,0,13.4
2015-04-18,29.1,10.9,19.2,7,49.4,0,14.2
2015-04-19,29.1,11.9,19.3,10.1,58.6,0,17.9
2015-04-20,25.9,11.5,17,10.8,68.5,0,18.7
2015-04-21,19.2,11,14.7,9.4,72.1,0,30.2
2015-04-22,24.7,10.1,16.3,10.4,70.5,0,18.8
2015-04-23,25,10.7,16.9,9.9,64.9,0,19.8
2015-04-24,22.1,11.4,15.7,6.7,58.4,1.674,29.2
2015-04-25,21.3,11.5,15.4,9.5,71,17.057,20.4
2015-04-26,26.1,8.2,17.2,6.5,55.5,0,25.3
2015-04-27,31.6,13,21.5,8.4,47.9,0,14.6
2015-04-28,27.9,13.2,19.6,10.7,58.5,0,17.9
2015-04-29,29.2,11.6,19.5,10.4,59.7,0,12
2015-04-30,32.6,13.8,22.6,6,41.1,0,24.1
2015-05-01,33.3,13.5,22.8,8.5,45.4,0,17.1
2015-05-02,28.9,12.6,19.5,9.2,55,0,16
2015-05-03,23.8,11,16.2,9.4,66,0,23
2015-05-04,23,10.4,15.6,9.3,68.4,0,20.8
2015-05-05,24.3,10.8,16.6,9.1,63.2,0,18.9
2015-05-06,26.4,11.1,17.5,6.9,54.9,0,18.2
2015-05-07,20.6,11.9,15.8,6.2,54.3,1.6,35
2015-05-08,23.3,8.1,15.9,7,58.4,0,14.8
2015-05-09,25.3,10.5,16.9,9.3,63.7,0,19.3
2015-05-10,25,11,16.9,9.4,64.4,0,24.3
2015-05-11,22.4,11.9,16.4,8.3,60.8,0,30
2015-05-12,21.7,9.8,15.3,4.6,51.8,0,20.3
2015-05-13,20,10.7,15.1,6,56.6,0,24.5
2015-05-14,22.6,10.1,15.5,7.8,63,0,28.9
2015-05-15,22.3,10.4,15.8,8.6,64.7,0,26.4
2015-05-16,23.7,11.3,16.8,9,62.6,0,20.4
2015-05-17,22,12,15.7,9.1,66.1,0,24
2015-05-18,22.5,12,16,9.3,66.4,0,27.1
2015-05-19,24.1,11.7,16.8,9.5,64.6,0,23.2
2015-05-20,23.5,11.1,16.5,9.9,67.1,0,28.3
2015-05-21,23.4,11.6,16.8,9.8,65.3,0,24.8
2015-05-22,23.5,12.8,17.1,10.7,67.6,0,24.5
2015-05-23,24.5,13.4,17.7,10.9,66,0,17.2
2015-05-24,26.7,12.1,18.7,10.9,63.4,0,27.8
2015-05-25,24.7,12.1,16.9,10.6,68.3,0,25.6
2015-05-26,25.1,11.6,16.9,10.1,66.7,0,22.7
2015-05-27,26.8,11.9,18,11,66.3,0,21.4
2015-05-28,29.3,11.7,19.2,11.4,64.2,0,16.8
2015-05-29,30.7,11.5,20.1,10.6,59.6,0,19.8
2015-05-30,31.3,12.1,20.5,10.8,58.8,0,20.2
2015-05-31,24.7,11.7,17.7,9.9,63.3,0,28.5
2015-06-01,25.8,13.3,18.9,11.2,62.8,0,23.8
2015-06-02,28.8,13.7,20.4,11.8,61.5,0,17.5
2015-06-03,27.4,13.8,19.7,10.9,59,0,20.5
2015-06-04,30.5,12.8,20.7,10.1,55.8,0,16.3
2015-06-05,31.8,13.6,22.9,12.2,54.9,0.401,22.5
2015-06-06,30.9,14,21.9,13,59.8,0,20.4
2015-06-07,35,14.8,24.9,13.6,53.2,0,14.2
2015-06-08,39.7,19.2,29.4,13,40.3,0,11.4
2015-06-09,33.9,20.8,25.8,12.8,46.2,0,39.1
2015-06-10,22.9,19.3,20.9,16,73.9,1.481,12
2015-06-11,35.5,16.2,25.2,15.4,59.1,0,20.4
2015-06-12,39.8,17.4,27.3,13.3,46.2,0,20
2015-06-13,34,16.9,24.3,12.3,49.8,0,22.9
2015-06-14,29.5,13.3,20.3,11.7,60.8,0,20.7
2015-06-15,29.5,12.2,19.8,11.3,61.4,0,21.2
2015-06-16,33.8,12.5,22.5,11,53.7,0,14.1
2015-06-17,35.6,14.6,23.8,10.2,47.2,0,17.7
2015-06-18,32.4,14.8,22.6,9.1,45.5,0,19.7
2015-06-19,34.2,14,23,7.9,41.8,0,16.4
2015-06-20,35.5,16,24.5,9.5,42.9,0,19.3
2015-06-21,29.3,13.3,20.6,9.5,52.9,0,27.3
2015-06-22,31.3,13.4,21.4,9.5,51.3,0,15.8
2015-06-23,34.5,13.4,23.4,10,48.4,0,20.7
2015-06-24,35.5,14.8,24.8,11.2,46.1,0,16.5
2015-06-25,38.4,17.6,27.9,11.9,40.3,0,19.8
2015-06-26,38.5,20,27.8,11.3,37.5,0,23.8
2015-06-27,31.8,17.2,23.6,11.9,50,0,19.6
2015-06-28,33.5,18.8,24.7,13.2,52.4,0,27.5
2015-06-29,36.7,15,24.7,12.1,51.5,0,15.1
2015-06-30,41.4,17.6,29.8,12,38.7,0,17.5
2015-07-01,36.7,21.5,29.3,11.5,35.2,0,20.2
2015-07-02,33.2,22.9,27,11.2,37.9,0,22.5
2015-07-03,36,18.3,25.5,13.9,51.3,0,16.6
2015-07-04,37.4,17.4,25.5,14.8,55.1,0,21.6
2015-07-05,32,16.6,22.7,14.1,61,0,23.1
2015-07-06,32.9,15.6,22.7,13.4,59.6,0,22.3
2015-07-07,31.3,17.1,22.7,13,57.3,0,21.4
2015-07-08,27.9,15.5,20.3,13,64.5,0,29.9
2015-07-09,23.6,15,18.6,13.3,72.2,0,25.6
2015-07-10,25.7,16.7,20.3,13.3,65.5,0,19.3
2015-07-11,29.6,15.5,21.8,12.4,58.6,0,27.8
2015-07-12,29.6,17,22.5,12.6,56.4,0,27
2015-07-13,32.6,16.5,23.5,13.3,56.9,0,19.5
2015-07-14,31.1,16.5,22.8,13.8,60.1,0,23.1
2015-07-15,34.5,15.3,23.6,13.2,58.3,0,16.7
2015-07-16,34.5,16.7,24.3,13.8,55.9,0,19.9
2015-07-17,36,16,24.5,13.2,54.3,0,21.3
2015-07-18,33.3,16.3,23.4,11.1,49.4,0,23.1
2015-07-19,34.2,18.3,26.5,12.6,44.8,0,17.5
2015-07-20,36.6,22.3,28.3,15.4,47.2,0.142,22.5
2015-07-21,33,17.7,23.7,14.5,58.9,0,22
2015-07-22,29.5,16.6,21.5,12.5,59.5,0,32.5
2015-07-23,28.4,14.7,20.5,11.8,60.5,0,21.3
2015-07-24,31.6,15.3,22.1,10.5,53.9,0,18.9
2015-07-25,31.7,14.7,22,11.4,55.9,0,21.7
2015-07-26,31.8,15.1,22.5,12.9,59.2,0,21.6
2015-07-27,36.2,15.4,25.9,9.4,41.9,0,17.7
2015-07-28,39.6,15.9,27.9,8.2,35.8,0,15.8
2015-07-29,41,18.9,28.9,9.7,35.7,0,15.5
2015-07-30,37.3,18.4,26.2,13.4,48.9,0,18.3
2015-07-31,33,17.9,23.9,14.4,57.4,0,22.1
2015-08-01,32.9,17.2,23.4,13.9,57.9,0,20.6
2015-08-02,32.2,17.1,23.2,14.2,59.8,0,19.4
2015-08-03,31,16.1,22.3,12.5,57.4,0,24.1
2015-08-04,25.9,15.4,20.4,12.3,61.8,0,27.4
2015-08-05,32.7,15.1,23,12.5,57,0,15.7
2015-08-06,31.2,16.3,24,14,56.2,0,15
2015-08-07,31.6,17.9,23.6,12.7,52.4,0,22.7
2015-08-08,29.5,15.6,21.7,13.2,61,0,21.3
2015-08-09,34.9,15.9,23.6,13.4,57,0,20
2015-08-10,31.8,17,23,13.3,56.9,0,25.5
2015-08-11,31.6,16,22.6,12,56.3,0,22.4
2015-08-12,32.2,15.5,23.1,9.8,48.6,0,20.5
2015-08-13,32.2,17.1,23.4,12.3,55.5,0,24.5
2015-08-14,33,15.5,23.4,11.2,53.6,0,12.9
2015-08-15,37.5,14.8,25.7,9,44.4,0,14
2015-08-16,39.7,17.6,28.5,7.1,32.9,0,12.4
2015-08-17,39.8,18.7,28.4,9.5,35.1,0,14.6
2015-08-18,34.5,16.2,23.9,12.2,52.3,0,19.5
2015-08-19,31.4,14.9,21.8,12.5,58.6,0,22
2015-08-20,29.5,14.9,21,13.5,65,0.28,19.5
2015-08-21,30.1,14.8,21.1,13.7,65.9,0,22.2
2015-08-22,31.7,14.2,21.6,13.1,63.1,0,24.4
2015-08-23,31.6,15.3,22,12.1,58.8,0,20.5
2015-08-24,33.4,15.4,23.1,11.1,52,0,16.6
2015-08-25,34.5,15.6,23.9,11.3,50.4,0,19.6
2015-08-26,36.6,16.1,25.3,9.8,43.3,0,15.8
2015-08-27,38.2,18.6,27.4,9.8,36.6,0,13.6
2015-08-28,37.9,19.1,27.6,12,41.9,0,24.5
2015-08-29,29.1,19,23.5,14.6,60,0,25
2015-08-30,31.4,14.5,22.3,11.4,56.2,0,15.7
2015-08-31,33.3,14.2,23.6,11.4,52.4,0,17.6
2015-09-01,32.2,16.7,23.4,11.7,51.2,0,22.7
2015-09-02,28.9,16.4,21.3,12.7,60.9,0,26.7
2015-09-03,27.6,16,20.9,10,53.2,0,16.6
2015-09-04,27.2,14.2,19.8,8.5,51.6,0,24.1
2015-09-05,29.7,12.3,20.3,3.9,41.5,0,22.1
2015-09-06,32.1,10.4,20.8,2,36,0.042,9.1
2015-09-07,34.8,12.1,23,3.7,35.4,0,11.5
2015-09-08,37.6,13.3,24.9,4.4,33.7,0,10.4
2015-09-09,40.4,15.8,27.4,6.6,33.2,0,13.5
2015-09-10,40.7,17.8,28.7,7.8,31.9,0,10.9
2015-09-11,37.9,18.6,27.5,7.9,31.9,0,11.4
2015-09-12,28.1,18.5,23.6,11.4,46.9,0,13.3
2015-09-13,33.4,20.9,25.7,12.4,45.7,0,18
2015-09-14,25.2,16.8,19.8,13.5,67.9,0,28.5
2015-09-15,25,14.9,18.8,10,59.7,0,22.5
2015-09-16,22.6,12.7,17.5,10.4,64.5,0.45,19.1
2015-09-17,27,14.5,19.8,11.9,64.7,0,19.7
2015-09-18,31.5,11.2,20.8,8.8,52.1,0,14.5
2015-09-19,34.6,11.8,22.5,8.7,48.1,0,14
2015-09-20,37,13,23.9,7.2,42.3,0,10.4
2015-09-21,38,14.5,25.8,7.3,36.8,0,15.7
2015-09-22,27.5,16,21.3,10.6,52.5,0,23.8
2015-09-23,31.9,10.8,20.4,10.4,57.7,0,14.2
2015-09-24,34.8,16.5,24,9.3,44.5,0,13.8
2015-09-25,35.6,15.2,23.9,9.2,44,0,12.4
2015-09-26,34.6,15.9,24.4,10.5,45.6,0.07,14.4
2015-09-27,31.7,14.6,23.4,10.8,48.7,0,9.9
2015-09-28,31.3,14.8,21.6,9.3,49.9,0,14.8
2015-09-29,25.5,13.5,18.7,9.1,56.8,0,18.4
2015-09-30,18.8,14.2,16.7,11.6,72.2,0.462,11.7
2015-10-01,25.5,15.5,19.4,13.7,71.3,0.238,10.5
2015-10-02,32.8,13.4,21.7,9.8,54.7,0,24.6
2015-10-03,29.8,11.6,19,9.2,57.5,0.273,27.3
2015-10-04,25.7,12.3,18.7,9.9,59.8,2.106,13.6
2015-10-05,26.7,13.1,19.9,10.9,58.7,0,16.6
2015-10-06,27.3,15.2,20.5,12.8,63.9,0,14.3
2015-10-07,28.8,14.1,21,12.6,61.6,0,11.2
2015-10-08,31.1,15.9,22.9,12.8,56.3,0,9.1
2015-10-09,32.7,13.7,22.5,11.2,54.7,0,11.3
2015-10-10,31.2,13.4,21.3,13.7,65.2,0,18.8
2015-10-11,32,13.1,21.6,11.8,59,0,9.7
2015-10-12,34.2,13.2,22.4,11,55.4,0,12.4
2015-10-13,35.6,14.8,24,9.8,47.6,0.027,11.2
2015-10-14,32.9,15.9,24.1,8.7,39.8,0,11.8
2015-10-15,30.5,17.6,23.4,8.8,41.2,0,11.9
2015-10-16,31,17.1,22.7,12.4,54.7,0,20.2
2015-10-17,24.1,16.1,19,12.7,67.5,0.228,19.8
2015-10-18,23.2,12.3,17.3,12.5,75.3,0,13.3
2015-10-19,24.8,12.9,18.3,11.8,68.4,0,12.6
2015-10-20,29.9,13.7,21,7.5,47,0,27.3
2015-10-21,29.3,10.7,19.6,6.1,44.8,0,12.5
2015-10-22,28.4,12.2,19.6,8.3,51.9,0,17.2
2015-10-23,27,9.6,17.8,8.5,57.8,0,6.1
2015-10-24,27.1,11.1,17.9,9.1,60.3,0,7.8
2015-10-25,26.7,14.3,19.1,9.9,57.1,0,16.9
2015-10-26,26.9,9.6,17.1,10.6,69.5,0,7.9
2015-10-27,22.1,13.3,17.7,8.8,58.5,0,26.4
2015-10-28,23.1,14.1,17.7,10.5,63.8,0,14.1
2015-10-29,26.5,12.5,18.9,6.1,49.4,0,33.7
2015-10-30,29.3,13.5,19.4,3.7,39.1,0,17.3
2015-10-31,28.4,11.3,19.8,7.9,48.5,0,16.7
2015-11-01,19.9,14.3,17.2,13.8,80.6,3.54,22
2015-11-02,15.4,11.1,13.5,11.6,88.5,11.852,13.3
2015-11-03,18.7,7.9,12.4,5.5,66.1,0,17.5
2015-11-04,18.3,7.4,12.2,0.7,48.4,0,33.2
2015-11-05,18.2,3.4,10.3,2.3,60.5,0,9.6
2015-11-06,19.3,3.8,10.8,2.9,61.5,0,8.6
2015-11-07,19.7,4.4,11.1,4.8,68.2,0,9.2
2015-11-08,13.9,7.4,10.8,8.2,84.3,6.299,17.2
2015-11-09,11.7,7.9,10,7.8,86,9.666,18.7
2015-11-10,14.8,6.2,10,6.7,80.9,2.087,16.5
2015-11-11,14.9,2.4,8.3,5.1,82.1,0,11.3
2015-11-12,17.1,2.2,8.6,4.3,77,0,15.9
2015-11-13,18.1,3.6,9.9,5.2,75.5,0.026,6.5
2015-11-14,18.2,3.6,10.7,6.7,77.9,0,11.8
2015-11-15,16.9,7.4,11.3,6.1,72.8,5.687,26.2
2015-11-16,15.9,5.5,10.2,-1.8,45.2,0.212,34.1
2015-11-17,15.9,2.9,9.5,1.3,58.6,0,15.5
2015-11-18,17.6,3.3,9.7,5,74.9,0,13.5
2015-11-19,19.3,3.8,11.3,6.9,76.8,0,9.4
2015-11-20,22,6,13,8.2,75.4,0,9.3
2015-11-21,21,6.4,12.4,7.7,76.1,0,12
2015-11-22,20.3,4.7,11.4,7.6,79.8,0,6.5
2015-11-23,18.7,5.9,11.4,7.7,79.8,0,16.7
2015-11-24,14.2,6.7,10.7,5.4,71.7,0.808,28.7
2015-11-25,11.2,2,5.7,2,78.5,0,14.1
2015-11-26,12.8,0.1,6.1,-2.6,58.1,0,25.7
2015-11-27,13.7,3,7.3,-5.1,43.2,0,27.1
2015-11-28,13.2,-1.4,5.4,-5.7,47.8,0,15.4
2015-11-29,13.7,-1.7,4.3,-4.5,57,0,12.9
2015-11-30,10.3,-1.2,4.7,-1.6,65.1,0.009,13.7
2015-12-01,14.3,0.2,6.8,0.1,64.6,0.142,8.7
2015-12-02,14.3,6.4,9.6,3.6,67.1,0.473,9.2
2015-12-03,12.1,4.4,9,5.8,81.2,8.56,21.2
2015-12-04,15.8,5.1,9.8,6.3,80.6,0,10
2015-12-05,12.7,3.1,7.5,4.9,84.2,0,9.8
2015-12-06,17.2,8.8,12.8,8,73.8,0.192,13.9
2015-12-07,16.7,8.8,12.3,10.7,90.1,0,10.7
2015-12-08,11.6,7.3,10.1,9.9,97.9,0,5.7
2015-12-09,16.6,10,12.8,10.8,88.4,0.05,19
2015-12-10,17,11.2,13.4,8.6,73.8,2.043,27.3
2015-12-11,14,6.1,9.9,5.4,75.4,1.82,13.6
2015-12-12,12.6,1.7,8.1,4.1,77.7,0,11.8
2015-12-13,13.6,2.9,9.8,4.5,70.6,9.386,36.6
2015-12-14,12.7,0.8,6.6,-0.6,63.6,0.386,35.4
2015-12-15,13.2,3.5,7.5,-1.2,56.1,0.045,35.7
2015-12-16,11.4,-1.2,4.7,-0.3,71.7,0,8.9
2015-12-17,13.2,3.2,7.7,1.9,68.5,0,14.4
2015-12-18,13.8,3.5,9,2.8,66.9,7.713,18.6
2015-12-19,13.4,4.8,9,7,87.7,2.887,13.6
2015-12-20,11.6,2.5,7.5,4.5,82.7,2.72,23
2015-12-21,10.2,8.4,9.4,7.5,88.2,4.548,30.2
2015-12-22,17.3,9.9,13.4,10.8,84.5,0.3,27.3
2015-12-23,14,3.7,9.1,3.4,70.1,0,11.6
2015-12-24,11.3,2.7,7.3,2.8,74.6,0.228,24.3
2015-12-25,10.9,0.2,4.7,0.7,76.5,0,14.8
2015-12-26,12,1.1,5.1,-2.4,61,0,23.5
2015-12-27,7.1,-1.5,3.4,-0.2,77.7,0,11.7
2015-12-28,9.8,1.2,5.3,1.4,76.6,0.39,17.1
2015-12-29,9.9,-1.5,3.7,0.5,80.6,0,13.9
2015-12-30,9.2,-0.4,4.6,1.1,78.4,0,16.6
2015-12-31,11.1,-2.3,3.3,-1.3,74.7,0,14.1
2016-01-01,9.2,0.4,4,-4.5,55.2,0,17.4
2016-01-02,9.8,2.3,5.4,-1.8,60.8,0,11.8
2016-01-03,13.1,3.1,7.8,0.6,61.4,0,18.5
2016-01-04,12.1,4.3,8.2,4.7,78.7,4.503,19
2016-01-05,12.2,8.8,10.3,8.3,87.3,29.592,28.8
2016-01-06,11,8.3,9.4,6.9,84.7,11.419,41.2
2016-01-07,11.1,3.8,7.9,5.9,87.7,1.717,11.5
